site,run_type,title,url,score,compatible,matched_categories,checked_at
כללית,BASELINE,צפון מנהל/ת יחידה למניעת זיהומים - DIRECTOR OF INFECTION CONTROL UNIT ( 47208 ) מרכז רפואי העמק,https://jobs.clalitapps.co.il/clalit/redmatch-apply/redmatch.apply.html?compPositionID=47208,10,False,location,2026-08-05T21:21:01
כללית,BASELINE,צפון רופא/ה מומחה/ית למכון פתולוגיה אבחנתית - Pathologist specialist ( 47209 ) מרכז רפואי העמק,https://jobs.clalitapps.co.il/clalit/redmatch-apply/redmatch.apply.html?compPositionID=47209,10,False,location,2026-08-05T21:21:01
כללית,BASELINE,צפון רופא/ה מומחה/ית בגניקולוגיה Fellowship in Reproductive Medicine ( 48110 ) מרכז רפואי העמק,https://jobs.clalitapps.co.il/clalit/redmatch-apply/redmatch.apply.html?compPositionID=48110,10,False,location,2026-08-05T21:21:01
כללית,BASELINE,גוש דן מנהל/ת סיעוד ( 46428 ) מחוז דן פתח תקווה,https://jobs.clalitapps.co.il/clalit/redmatch-apply/redmatch.apply.html?compPositionID=46428,10,False,location,2026-08-05T21:21:01
כללית,BASELINE,שרון פקיד/ת מרפאה ( 49086 ) מחוז שרון שומרון,https://jobs.clalitapps.co.il/clalit/redmatch-apply/redmatch.apply.html?compPositionID=49086,0,False,,2026-08-05T21:21:01
כללית,BASELINE,שרון דימותן/ית רפואי/ת ( 48462 ) מחוז שרון שומרון,https://jobs.clalitapps.co.il/clalit/redmatch-apply/redmatch.apply.html?compPositionID=48462,0,False,,2026-08-05T21:21:01
כללית,BASELINE,"באר-שבע וצפון הנגב, דרום פסיכולוג/ית קליני/ת שיקומי/ת רפואי/ת ( 49071 ) מרכז רפואי אוניברסיטאי סורוקה",https://jobs.clalitapps.co.il/clalit/redmatch-apply/redmatch.apply.html?compPositionID=49071,10,False,location,2026-08-05T21:21:01
כללית,BASELINE,"באר-שבע וצפון הנגב, דרום כוח עזר ( 47299 ) מרכז רפואי אוניברסיטאי סורוקה",https://jobs.clalitapps.co.il/clalit/redmatch-apply/redmatch.apply.html?compPositionID=47299,10,False,location,2026-08-05T21:21:01
כללית,BASELINE,ירושלים והסביבה עמית/ה מומחה/ית ( 49051 ) מחוז ירושלים,https://jobs.clalitapps.co.il/clalit/redmatch-apply/redmatch.apply.html?compPositionID=49051,0,False,,2026-08-05T21:21:01
כללית,BASELINE,"באר-שבע וצפון הנגב, דרום דיאטן/ית לחטיבת ילדים ( 49049 ) מרכז רפואי אוניברסיטאי סורוקה",https://jobs.clalitapps.co.il/clalit/redmatch-apply/redmatch.apply.html?compPositionID=49049,10,False,location,2026-08-05T21:21:01
כללית,BASELINE,"באר-שבע וצפון הנגב, דרום אופטימטריסט/ית ( 49048 ) מרכז רפואי אוניברסיטאי סורוקה",https://jobs.clalitapps.co.il/clalit/redmatch-apply/redmatch.apply.html?compPositionID=49048,10,False,location,2026-08-05T21:21:01
כללית,BASELINE,צפון יועץ/ת משפטי/ת - רפרנט/ית ( 49043 ) הנהלה ראשית,https://jobs.clalitapps.co.il/clalit/redmatch-apply/redmatch.apply.html?compPositionID=49043,0,False,,2026-08-05T21:21:01
כללית,BASELINE,דרום יועץ/ת ארגוני/ת בתחום השירות במחוז דרום ( 49040 ) מחוז דרום,https://jobs.clalitapps.co.il/clalit/redmatch-apply/redmatch.apply.html?compPositionID=49040,0,False,,2026-08-05T21:21:01
כללית,BASELINE,ירושלים והסביבה אח/ות מומחה/ית קליני/ת בסוכרת ( 49039 ) מחוז ירושלים,https://jobs.clalitapps.co.il/clalit/redmatch-apply/redmatch.apply.html?compPositionID=49039,0,False,,2026-08-05T21:21:01
כללית,BASELINE,השפלה אח/ות מוסמכ/ת למרפאה ראשונית ( 48950 ) מחוז מרכז,https://jobs.clalitapps.co.il/clalit/redmatch-apply/redmatch.apply.html?compPositionID=48950,10,False,location,2026-08-05T21:21:01
כללית,BASELINE,"השפלה, דרום עובד/ת סוציאלי/ת ( 49036 ) מחוז מרכז",https://jobs.clalitapps.co.il/clalit/redmatch-apply/redmatch.apply.html?compPositionID=49036,10,False,location,2026-08-05T21:21:01
כללית,BASELINE,"השפלה, דרום ראש צוות עבודה סוציאלית ( 49035 ) מחוז מרכז",https://jobs.clalitapps.co.il/clalit/redmatch-apply/redmatch.apply.html?compPositionID=49035,10,False,location,2026-08-05T21:21:01
כללית,BASELINE,גוש דן עובד/ת סוציאלי/ת ( 49030 ) מחוז דן פתח תקווה,https://jobs.clalitapps.co.il/clalit/redmatch-apply/redmatch.apply.html?compPositionID=49030,10,False,location,2026-08-05T21:21:01
כללית,BASELINE,גוש דן עובד/ת סוציאלי/ת ( 49029 ) מחוז דן פתח תקווה,https://jobs.clalitapps.co.il/clalit/redmatch-apply/redmatch.apply.html?compPositionID=49029,10,False,location,2026-08-05T21:21:01
כללית,BASELINE,השפלה פקיד/ת מרפאה ( 48793 ) מחוז מרכז,https://jobs.clalitapps.co.il/clalit/redmatch-apply/redmatch.apply.html?compPositionID=48793,10,False,location,2026-08-05T21:21:01
כללית,BASELINE,שרון מזכיר/ה רפואי/ת ( 47395 ) מרכז רפואי מאיר,https://jobs.clalitapps.co.il/clalit/redmatch-apply/redmatch.apply.html?compPositionID=47395,10,False,location,2026-08-05T21:21:01
כללית,BASELINE,גוש דן עובד/ת מעבדה המטואונקולוגית ( 49016 ) מרכז שניידר לרפואת ילדים בישראל,https://jobs.clalitapps.co.il/clalit/redmatch-apply/redmatch.apply.html?compPositionID=49016,10,False,location,2026-08-05T21:21:01
כללית,BASELINE,"חיפה והקריות פקיד.ה לבי""ח כרמל- עבודה במשמרות ( 47045 ) מרכז רפואי כרמל",https://jobs.clalitapps.co.il/clalit/redmatch-apply/redmatch.apply.html?compPositionID=47045,10,False,location,2026-08-05T21:21:01
כללית,BASELINE,חיפה והקריות מזכיר/ה רפואי/ת ( 47090 ) מרכז רפואי כרמל,https://jobs.clalitapps.co.il/clalit/redmatch-apply/redmatch.apply.html?compPositionID=47090,10,False,location,2026-08-05T21:21:01
כללית,BASELINE,חיפה והקריות פקיד/ת מרפאה ( 48998 ) מחוז חיפה וגליל מערבי,https://jobs.clalitapps.co.il/clalit/redmatch-apply/redmatch.apply.html?compPositionID=48998,0,False,,2026-08-05T21:21:01
כללית,BASELINE,דרום מתאם/ת שירות מנהלי/ת למרפאות כללית במחוז דרום-בחצי משרה ( 48995 ) מחוז דרום,https://jobs.clalitapps.co.il/clalit/redmatch-apply/redmatch.apply.html?compPositionID=48995,0,False,,2026-08-05T21:21:01
כללית,BASELINE,דרום מתאם/ת שירות מנהלי/ת אקדמאי/ת למרפאות כללית במחוז דרום ( 48994 ) מחוז דרום,https://jobs.clalitapps.co.il/clalit/redmatch-apply/redmatch.apply.html?compPositionID=48994,0,False,,2026-08-05T21:21:01
כללית,BASELINE,דרום מתאם/ת שירות מנהלי/ת  למרפאות כללית במחוז דרום ( 48993 ) מחוז דרום,https://jobs.clalitapps.co.il/clalit/redmatch-apply/redmatch.apply.html?compPositionID=48993,0,False,,2026-08-05T21:21:01
כללית,BASELINE,השפלה פקיד/ת מרפאה ( 48957 ) מחוז מרכז,https://jobs.clalitapps.co.il/clalit/redmatch-apply/redmatch.apply.html?compPositionID=48957,10,False,location,2026-08-05T21:21:01
כללית,BASELINE,שרון רוקח/ת ( 48954 ) מחוז שרון שומרון,https://jobs.clalitapps.co.il/clalit/redmatch-apply/redmatch.apply.html?compPositionID=48954,0,False,,2026-08-05T21:21:01
כללית,BASELINE,השפלה רוקח/ת ( 48945 ) מחוז מרכז,https://jobs.clalitapps.co.il/clalit/redmatch-apply/redmatch.apply.html?compPositionID=48945,10,False,location,2026-08-05T21:21:01
כללית,BASELINE,שרון פקיד/ת מרפאה ( 48929 ) מחוז שרון שומרון,https://jobs.clalitapps.co.il/clalit/redmatch-apply/redmatch.apply.html?compPositionID=48929,0,False,,2026-08-05T21:21:01
כללית,BASELINE,גוש דן אחים/ות לבריאות הנפש ( 48926 ) מחוז דן פתח תקווה,https://jobs.clalitapps.co.il/clalit/redmatch-apply/redmatch.apply.html?compPositionID=48926,10,False,location,2026-08-05T21:21:01
כללית,BASELINE,גוש דן סטודנט/ית לסיעוד ( 48928 ) מחוז דן פתח תקווה,https://jobs.clalitapps.co.il/clalit/redmatch-apply/redmatch.apply.html?compPositionID=48928,10,False,location,2026-08-05T21:21:01
כללית,BASELINE,דרום רכז/ת קשרי לקוחות במנהלת באר שבע ( 48686 ) מחוז דרום,https://jobs.clalitapps.co.il/clalit/redmatch-apply/redmatch.apply.html?compPositionID=48686,0,False,,2026-08-05T21:21:01
כללית,BASELINE,ירושלים והסביבה טכנולוג/ית ריאה ( 48917 ) מחוז ירושלים,https://jobs.clalitapps.co.il/clalit/redmatch-apply/redmatch.apply.html?compPositionID=48917,0,False,,2026-08-05T21:21:01
כללית,BASELINE,חיפה והקריות רוקח/ת ( 48912 ) מחוז חיפה וגליל מערבי,https://jobs.clalitapps.co.il/clalit/redmatch-apply/redmatch.apply.html?compPositionID=48912,0,False,,2026-08-05T21:21:01
כללית,BASELINE,גוש דן פרח רוקחות ( 48911 ) מרכז שניידר לרפואת ילדים בישראל,https://jobs.clalitapps.co.il/clalit/redmatch-apply/redmatch.apply.html?compPositionID=48911,10,False,location,2026-08-05T21:21:01
כללית,BASELINE,גוש דן עובד/ת סוציאלי/ת למכוני התפתחות הילד ( 48615 ) מחוז תל אביב יפו,https://jobs.clalitapps.co.il/clalit/redmatch-apply/redmatch.apply.html?compPositionID=48615,10,False,location,2026-08-05T21:21:01
כללית,BASELINE,שרון מזכיר/ה רפואי/ת ( 48900 ) מרכז רפואי מאיר,https://jobs.clalitapps.co.il/clalit/redmatch-apply/redmatch.apply.html?compPositionID=48900,10,False,location,2026-08-05T21:21:01
כללית,BASELINE,ירושלים והסביבה רוקח/ת אחראי/ת ( 48139 ) מחוז ירושלים,https://jobs.clalitapps.co.il/clalit/redmatch-apply/redmatch.apply.html?compPositionID=48139,0,False,,2026-08-05T21:21:01
כללית,BASELINE,ירושלים והסביבה פקיד/ה במערך האישורים ( 48885 ) מחוז ירושלים,https://jobs.clalitapps.co.il/clalit/redmatch-apply/redmatch.apply.html?compPositionID=48885,0,False,,2026-08-05T21:21:01
כללית,BASELINE,ירושלים והסביבה עובד/ת מעבדה למרכז סרכוז ( 47998 ) מחוז ירושלים,https://jobs.clalitapps.co.il/clalit/redmatch-apply/redmatch.apply.html?compPositionID=47998,10,False,location,2026-08-05T21:21:01
כללית,BASELINE,"השפלה למרפאות הכללית באשדוד, דרושים/ות פקידי/ות מרפאה למשרה קבועה ( 48855 ) מחוז מרכז",https://jobs.clalitapps.co.il/clalit/redmatch-apply/redmatch.apply.html?compPositionID=48855,10,False,location,2026-08-05T21:21:01
כללית,BASELINE,גוש דן רכז/ת פרט ושכר ( 48806 ) מחוז דן פתח תקווה,https://jobs.clalitapps.co.il/clalit/redmatch-apply/redmatch.apply.html?compPositionID=48806,10,False,location,2026-08-05T21:21:01
כללית,BASELINE,השפלה פקידי/ות מרפאה ( 48850 ) מחוז מרכז,https://jobs.clalitapps.co.il/clalit/redmatch-apply/redmatch.apply.html?compPositionID=48850,10,False,location,2026-08-05T21:21:01
כללית,BASELINE,גוש דן עובד/ת סוציאלי/ת קליני/ת ( 48170 ) מחוז דן פתח תקווה,https://jobs.clalitapps.co.il/clalit/redmatch-apply/redmatch.apply.html?compPositionID=48170,10,False,location,2026-08-05T21:21:01
כללית,BASELINE,גוש דן אחים/ות ( 47013 ) מחוז דן פתח תקווה,https://jobs.clalitapps.co.il/clalit/redmatch-apply/redmatch.apply.html?compPositionID=47013,10,False,location,2026-08-05T21:21:01
כללית,BASELINE,שרון פקיד/ת מרפאה - דובר/ת צרפתית ( 48816 ) מחוז שרון שומרון,https://jobs.clalitapps.co.il/clalit/redmatch-apply/redmatch.apply.html?compPositionID=48816,0,False,,2026-08-05T21:21:01
כללית,BASELINE,"באר-שבע וצפון הנגב, דרום מרפא/ה בעיסוק למערך בריאות הנפש ( 48815 ) מרכז רפואי אוניברסיטאי סורוקה",https://jobs.clalitapps.co.il/clalit/redmatch-apply/redmatch.apply.html?compPositionID=48815,10,False,location,2026-08-05T21:21:01
כללית,BASELINE,שרון אח/ות לטיפת חלב בחלקיות משרה ( 48809 ) מחוז שרון שומרון,https://jobs.clalitapps.co.il/clalit/redmatch-apply/redmatch.apply.html?compPositionID=48809,0,False,,2026-08-05T21:21:01
כללית,BASELINE,השפלה אחראי/ת בקרה ( 47556 ) מרכז רפואי קפלן,https://jobs.clalitapps.co.il/clalit/redmatch-apply/redmatch.apply.html?compPositionID=47556,10,False,location,2026-08-05T21:21:01
כללית,BASELINE,השפלה פסיכיאטר/ית מנהל/ת מרפאה ( 48801 ) מחוז מרכז,https://jobs.clalitapps.co.il/clalit/redmatch-apply/redmatch.apply.html?compPositionID=48801,10,False,location,2026-08-05T21:21:01
כללית,BASELINE,גוש דן עובד/ת סוציאלי/ת למחלקה האונקולוגית ( 48799 ) מרכז שניידר לרפואת ילדים בישראל,https://jobs.clalitapps.co.il/clalit/redmatch-apply/redmatch.apply.html?compPositionID=48799,10,False,location,2026-08-05T21:21:01
כללית,BASELINE,גוש דן דיאטן/ית ילדים ( 48792 ) מחוז דן פתח תקווה,https://jobs.clalitapps.co.il/clalit/redmatch-apply/redmatch.apply.html?compPositionID=48792,10,False,location,2026-08-05T21:21:01
כללית,BASELINE,השפלה רופא/ה מתמחה לרפואת משפחה ( 47717 ) מחוז מרכז,https://jobs.clalitapps.co.il/clalit/redmatch-apply/redmatch.apply.html?compPositionID=47717,10,False,location,2026-08-05T21:21:01
כללית,BASELINE,גוש דן פקיד/ת מרפאה ( 48791 ) מחוז תל אביב יפו,https://jobs.clalitapps.co.il/clalit/redmatch-apply/redmatch.apply.html?compPositionID=48791,10,False,location,2026-08-05T21:21:01
כללית,BASELINE,גוש דן מנהל/ת אדמיניסטרטיבי/ת במרפאה ( 48790 ) מחוז תל אביב יפו,https://jobs.clalitapps.co.il/clalit/redmatch-apply/redmatch.apply.html?compPositionID=48790,10,False,location,2026-08-05T21:21:01
כללית,BASELINE,גוש דן פיזיותרפיסטים/ות ( 42419 ) מחוז תל אביב יפו,https://jobs.clalitapps.co.il/clalit/redmatch-apply/redmatch.apply.html?compPositionID=42419,10,False,location,2026-08-05T21:21:01
כללית,BASELINE,צפון פסיכולוג/ית התפתחותי/ת ( 48771 ) מחוז צפון,https://jobs.clalitapps.co.il/clalit/redmatch-apply/redmatch.apply.html?compPositionID=48771,0,False,,2026-08-05T21:21:01
כללית,BASELINE,גוש דן מרפא/ה בעיסוק ליחידה להפרעות קשב וריכוז בפתח תקווה (מבוגרים ילדים ונוער) ( 45936 ) מחוז דן פתח תקווה,https://jobs.clalitapps.co.il/clalit/redmatch-apply/redmatch.apply.html?compPositionID=45936,10,False,location,2026-08-05T21:21:01
כללית,BASELINE,גוש דן מרפא/ה בעיסוק במרפאות בריאות הנפש – ילדים ונוער ( 46003 ) מחוז דן פתח תקווה,https://jobs.clalitapps.co.il/clalit/redmatch-apply/redmatch.apply.html?compPositionID=46003,10,False,location,2026-08-05T21:21:01
כללית,BASELINE,השפלה רופא/ה מומחה/ית בגריאטריה ( 48777 ) מחוז מרכז,https://jobs.clalitapps.co.il/clalit/redmatch-apply/redmatch.apply.html?compPositionID=48777,10,False,location,2026-08-05T21:21:01
כללית,BASELINE,גוש דן רופא/ה יועצ/ת  Consultant Doctors ( 48761 ) מחוז דן פתח תקווה,https://jobs.clalitapps.co.il/clalit/redmatch-apply/redmatch.apply.html?compPositionID=48761,10,False,location,2026-08-05T21:21:01
כללית,BASELINE,צפון פיזיותרפיסט/ית - התפתחות הילד ( 48180 ) מחוז צפון,https://jobs.clalitapps.co.il/clalit/redmatch-apply/redmatch.apply.html?compPositionID=48180,0,False,,2026-08-05T21:21:01
כללית,BASELINE,דרום פיזיותרפיסט/ית למכוני התפתחות הילד בקהילה - מחוז דרום ( 48759 ) מחוז דרום,https://jobs.clalitapps.co.il/clalit/redmatch-apply/redmatch.apply.html?compPositionID=48759,0,False,,2026-08-05T21:21:01
כללית,BASELINE,דרום פיזיותרפיסט/ית מתמחה בטיפולי רצפת אגן - מחוז דרום ( 48760 ) מחוז דרום,https://jobs.clalitapps.co.il/clalit/redmatch-apply/redmatch.apply.html?compPositionID=48760,0,False,,2026-08-05T21:21:01
